Number of flags and p-falgs: 703
    1    2    3    4    5    6    7    8    9   10   11   12   13   14   15   16   17   18   19   20   21   22   23   24   25   26   27   28   29   30
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   68    0   60   60   60    0   61   61   61    0   62   62   62    0   68   68   68    0   62   62   62    0   68   68   68    0   62   62   62    0
   40   40   40    0   41   41   41    0   42   42   42    0   43   43   43   43   43   43   43    0   44   44   44   44   44   44   44    0   42   42
   15   15   15   15   15   15   15   15   15   15   15   15   15   15   15    0   16   16   16   16   16   16   16    0   17   17   17   17   17   17
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1

   31   32   33   34   35   36   37   38   39   40   41   42   43   44   45   46   47   48   49   50   51   52   53   54   55   56   57   58   59   60
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   61   61   61    0   63   63   63    0   68   68   68    0   63   63   63    0   61   61   61    0   60   60   60    0   68   68   68    0   60   60
   42    0   45   45   45    0   46   46   46   46   46   46   46    0   45   45   45    0   41   41   41    0   40   40   40   40   40   40   40    0
   17   17   17   17   17   17   17   17   17    0   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18   18
    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    1    0    2    2    2    2

   61   62   63   64   65   66   67   68   69   70   71   72   73   74   75   76   77   78   79   80   81   82   83   84   85   86   87   88   89   90
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60    0   61   61   61    0   63   63   63    0   68   68   68    0   63   63   63    0   68   68   68    0   63   63   63    0   61   61   61    0
   41   41   41    0   45   45   45    0   46   46   46   46   46   46   46    0   47   47   47   47   47   47   47    0   45   45   45    0   41   41
   18   18   18   18   18   18   18   18   18   18   18    0   19   19   19   19   19   19   19    0   20   20   20   20   20   20   20   20   20   20
    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2    2

   91   92   93   94   95   96   97   98   99  100  101  102  103  104  105  106  107  108  109  110  111  112  113  114  115  116  117  118  119  120
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   60   60   60    0   68   68   68    0   60   60   60    0   61   61   61    0   63   63   63    0   68   68   68    0   63   63   63    0   61   61
   41    0   40   40   40   40   40   40   40    0   41   41   41    0   45   45   45    0   47   47   47   47   47   47   47    0   45   45   45    0
   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20   20    0   21   21   21   21   21   21   21   21
    2    2    2    2    2    0    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3    3

  121  122  123  124  125  126  127  128  129  130  131  132  133  134  135  136  137  138  139  140  141  142  143  144  145  146  147  148  149  150
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
   61    0   60   60   60    0   68   68   68    0   60   60   60    0   61   61   61    0   63   63   63    0   68   68   68    0   63   63   63    0
   41   41   41    0   40   40   40   40   40   40   40    0   41   41   41    0   45   45   45    0   47   47   47   47   47   47   47    0   46   46
   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21   21    0   19   19   19   19   19   19
    3    3    3    3    3    3    3    0    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4    4

  151  152  153  154  155  156  157  158  159  160  161  162  163  164  165  166  167  168  169  170  171  172  173  174  175  176  177  178  179  180
   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --   --
   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69   69
